id,name,price,category,quantity,available,notes,description,sku,weight,rating,discount,date_added,time_created,timestamp,email,phone,address,city,zip_code,country,currency,url,json_data,list_data,percentage,hex_color,ip_address,mac_address,uuid_field,boolean_flag,status,priority,score,duration,file_size,coordinates,null_value,special_chars,newline_text,comma_text,quote_text,unicode_text,html,sql,xml,base64,binary_flag,negative_number,zero_value
34,Product 34,5291.77,Books,630,False,Note for item 34,Detailed description of product 34 with multiple features.,SKU-25069,,1.3,0.08,2025-08-24,12:29:58,2025-12-07T12:29:58.873882,user9052@example.com,+1-582-310-2502,2963 Maple St.,Tokyo,48644,CA,GBP,https://example.com/product/2788,"{""id"": 34, ""tags"": [""popular"", ""sale""]}",red,44%,#2df94d,27.191.114.196,c9:6a:44:ad:d0:ba,baf7088a-b43c-4037-addc-cd35fdaae455,No,deleted,2,986,3427,464682984,"-29.842581,-96.492487",,©®™,"Line 1
Line 2
Line 34","Value, with, multiple, commas, 34",,€¥£,<div class='item' id='item34'>Product 34</div>,SELECT * FROM products WHERE id = 34,<product><id>34</id><name>Item 34</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-629,0
35,Product 35,,Clothing,886,False,Note for item 35,Detailed description of product 35 with multiple features.,SKU-87307,32.77,2.8,0.48,2025-06-12,23:29:58,2025-12-29T12:29:58.873934,user77@example.com,+1-535-121-8453,9553 Main St.,Tokyo,44440,US,,,"{""id"": 35, ""tags"": [""new"", ""popular""]}",yellow,84%,#068474,40.98.153.35,84:3d:77:27:0f:73,1dbbeef1-ff78-49e9-9563-1e2ba3258c11,,pending,2,794,614,501932853,"-45.485802,-39.636296",,©®™,"Line 1
Line 2
Line 35","Value, with, multiple, commas, 35","Text with ""quotes"" and 'apostrophes' 35",😀🚀,<div class='item' id='item35'>Product 35</div>,SELECT * FROM products WHERE id = 35,<product><id>35</id><name>Item 35</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-14,0
36,Product 36,1962.06,Books,852,False,Note for item 36,Detailed description of product 36 with multiple features.,SKU-12244,46.12,1.9,0.29,,11:29:58,2025-12-23T12:29:58.873986,user3362@example.com,+1-575-239-1377,3735 Oak St.,New York,,DE,GBP,https://example.com/product/8665,"{""id"": 36, ""tags"": [""sale"", ""new""]}",blue|green|yellow,34%,#b9b16d,65.81.122.91,1b:28:1e:a5:7c:f7,0c469635-9d4e-4370-a1b0-e9fba3ece703,Yes,inactive,3,707,1900,325724810,"-52.309592,-45.95387",,≤≥≠≈,"Line 1
Line 2
Line 36","Value, with, multiple, commas, 36","Text with ""quotes"" and 'apostrophes' 36",αβγδε,<div class='item' id='item36'>Product 36</div>,SELECT * FROM products WHERE id = 36,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-39,0
37,Product 37,,Clothing,862,True,Note for item 37,Detailed description of product 37 with multiple features.,SKU-55873,47.04,3.5,0.27,2025-09-17,23:29:58,2025-12-09T12:29:58.874039,user8347@example.com,+1-247-150-4289,5547 Maple St.,Sydney,97608,UK,EUR,https://example.com/product/5871,"{""id"": 37, ""tags"": [""new"", ""popular""]}",yellow|blue|green,60%,#8d81b2,76.31.3.121,38:45:94:6a:fe:a3,5744f5c2-1c79-41a5-8c92-cb9856838bfa,F,active,3,868,317,374336495,"-81.868268,-132.357815",,@#$%^&*,"Line 1
Line 2
Line 37","Value, with, multiple, commas, 37",,∞≠≈,<div class='item' id='item37'>Product 37</div>,SELECT * FROM products WHERE id = 37,<product><id>37</id><name>Item 37</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-239,0
38,Product 38,215.92,,-57,False,,Detailed description of product 38 with multiple features.,SKU-84622,13.83,4.6,0.46,2025-10-12,22:29:58,2025-12-04T12:29:58.874093,user3966@example.com,+1-429-863-4485,,Tokyo,43304,UK,USD,https://example.com/product/3250,"{""id"": 38, ""tags"": [""new"", ""sale""]}",yellow,92%,#505bbf,98.120.214.114,2a:64:2c:46:9a:4f,,No,inactive,4,545,659,1024172023,"-61.756143,-90.753632",,@#$%^&*,"Line 1
Line 2
Line 38","Value, with, multiple, commas, 38","Text with ""quotes"" and 'apostrophes' 38",😀🚀,<div class='item' id='item38'>Product 38</div>,SELECT * FROM products WHERE id = 38,<product><id>38</id><name>Item 38</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-38,0
39,Product 39,1940.84,Books,911,False,Note for item 39,Detailed description of product 39 with multiple features.,SKU-58212,35.95,2.8,0.09,2025-07-09,16:29:58,2025-12-10T12:29:58.874146,user9067@example.com,+1-282-455-1772,5377 Oak St.,Sydney,46090,UK,GBP,https://example.com/product/3489,"{""id"": 39, ""tags"": [""sale"", ""new""]}",red|yellow|green,17%,#e18498,228.146.56.67,1d:a7:ad:65:35:c7,bd9afbef-9cfa-4bfe-a307-c465229c42c4,N,active,5,200,1748,308464781,"-65.212007,-124.116609",,{}[](),"Line 1
Line 2
Line 39","Value, with, multiple, commas, 39","Text with ""quotes"" and 'apostrophes' 39",∞≠≈,<div class='item' id='item39'>Product 39</div>,SELECT * FROM products WHERE id = 39,<product><id>39</id><name>Item 39</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-781,0
40,,2544.2,Books,161,False,Note for item 40,Detailed description of product 40 with multiple features.,SKU-15987,5.39,1.1,0.5,2025-05-17,20:29:58,2025-12-30T12:29:58.874199,user400@example.com,+1-547-203-1919,7788 Pine St.,New York,77533,UK,EUR,https://example.com/product/9581,"{""id"": 40, ""tags"": [""sale"", ""new""]}",red|green|blue,77%,#662b10,60.195.147.207,01:62:e8:5b:8c:d5,,F,,5,233,2280,373379481,"-18.797473,28.080118",,@#$%^&*,"Line 1
Line 2
Line 40","Value, with, multiple, commas, 40","Text with ""quotes"" and 'apostrophes' 40",正常,<div class='item' id='item40'>Product 40</div>,SELECT * FROM products WHERE id = 40,<product><id>40</id><name>Item 40</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-892,0
41,Product 41,5685.08,Electronics,431,False,Note for item 41,Detailed description of product 41 with multiple features.,SKU-24935,9.48,2.5,0.11,2025-12-06,00:29:58,2025-12-02T12:29:58.874252,user474@example.com,,5339 Oak St.,Sydney,56289,DE,GBP,https://example.com/product/5964,"{""id"": 41, ""tags"": [""popular"", ""new""]}",red|yellow,12%,#b10d3a,218.78.145.127,3d:60:b2:99:1a:38,88cbfc42-d061-42ae-8675-c16d67960ebf,Y,deleted,4,537,790,242843234,"-69.490772,-113.47672",,{}[](),"Line 1
Line 2
Line 41","Value, with, multiple, commas, 41","Text with ""quotes"" and 'apostrophes' 41",∞≠≈,<div class='item' id='item41'>Product 41</div>,SELECT * FROM products WHERE id = 41,<product><id>41</id><name>Item 41</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-488,0
42,Product 42,4916.37,Food,-86,False,Note for item 42,Detailed description of product 42 with multiple features.,SKU-94382,6.82,1.1,,2025-04-20,07:29:58,2025-12-01T12:29:58.874305,user3563@example.com,+1-730-846-2756,3714 Oak St.,New York,68828,US,GBP,,"{""id"": 42, ""tags"": [""sale"", ""new""]}",red,59%,#914d93,144.204.92.182,77:8e:0c:43:19:58,f4b0ea1c-d425-4c8d-97cf-83848442ca02,T,active,1,868,1618,,"2.636407,23.42539",,@#$%^&*,"Line 1
Line 2
Line 42","Value, with, multiple, commas, 42","Text with ""quotes"" and 'apostrophes' 42",€¥£,<div class='item' id='item42'>Product 42</div>,SELECT * FROM products WHERE id = 42,<product><id>42</id><name>Item 42</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-678,0
43,Product 43,4009.87,Tools,452,,,Detailed description of product 43 with multiple features.,,36.6,1.1,0.33,2025-06-01,08:29:58,2025-12-29T12:29:58.874361,user4407@example.com,+1-875-407-2759,6629 Oak St.,Paris,89724,UK,CAD,https://example.com/product/5418,"{""id"": 43, ""tags"": [""new"", ""popular""]}",,84%,#75b3ac,113.10.151.72,ef:fa:0c:d6:39:fc,f050af3c-369d-4c52-9abf-d84ac61b0860,F,deleted,3,845,382,,"-5.931475,-161.803739",,@#$%^&*,"Line 1
Line 2
Line 43","Value, with, multiple, commas, 43","Text with ""quotes"" and 'apostrophes' 43",🎯✨,<div class='item' id='item43'>Product 43</div>,SELECT * FROM products WHERE id = 43,<product><id>43</id><name>Item 43</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,,-608,0
44,Product 44,8976.38,,975,False,Note for item 44,Detailed description of product 44 with multiple features.,SKU-60558,3.07,4.9,0.3,2025-04-28,05:29:58,2025-12-19T12:29:58.874413,user1114@example.com,+1-978-866-8849,6566 Oak St.,Paris,40021,JP,CAD,https://example.com/product/2688,"{""id"": 44, ""tags"": [""sale"", ""popular""]}",red,92%,#951757,104.17.45.61,af:ac:08:67:46:bb,3cf311da-b6b6-4b0a-9656-6077c7efe2b7,N,pending,5,287,3371,36660440,"39.811469,70.407494",,{}[](),"Line 1
Line 2
Line 44","Value, with, multiple, commas, 44","Text with ""quotes"" and 'apostrophes' 44",€¥£,,SELECT * FROM products WHERE id = 44,<product><id>44</id><name>Item 44</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-779,0
45,Product 45,8177.93,Electronics,66,,Note for item 45,Detailed description of product 45 with multiple features.,SKU-33223,17.24,1.6,0.05,2025-09-16,09:29:58,,user4042@example.com,+1-819-346-1232,,New York,86314,AU,JPY,https://example.com/product/5346,"{""id"": 45, ""tags"": [""sale"", ""popular""]}",blue|yellow|green,71%,#cc0f6c,189.181.229.75,60:39:22:f0:ca:c4,94964443-3619-4ec9-9ae9-a27875b3c1cb,Yes,pending,5,608,,679299097,"33.802708,-31.82946",,≤≥≠≈,"Line 1
Line 2
Line 45","Value, with, multiple, commas, 45","Text with ""quotes"" and 'apostrophes' 45",正常,<div class='item' id='item45'>Product 45</div>,SELECT * FROM products WHERE id = 45,<product><id>45</id><name>Item 45</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-316,0
46,Product 46,548.85,Books,451,False,Note for item 46,Detailed description of product 46 with multiple features.,SKU-96200,27.3,2.3,,,05:29:58,2025-12-02T12:29:58.874520,user3151@example.com,+1-482-298-7795,1927 Pine St.,Sydney,69349,DE,JPY,https://example.com/product/6835,"{""id"": 46, ""tags"": [""popular"", ""new""]}",green|red,20%,#0a934c,62.12.148.209,7d:a4:88:0e:3e:15,81cd7b0a-589c-4aba-83ea-54bf7823d61b,N,deleted,1,322,1008,39129043,"-79.285746,66.996932",,≤≥≠≈,"Line 1
Line 2
Line 46","Value, with, multiple, commas, 46","Text with ""quotes"" and 'apostrophes' 46",😀🚀,<div class='item' id='item46'>Product 46</div>,SELECT * FROM products WHERE id = 46,<product><id>46</id><name>Item 46</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-114,0
47,Product 47,,,747,,Note for item 47,Detailed description of product 47 with multiple features.,SKU-33857,49.13,,0.46,2025-11-24,01:29:58,2025-12-15T12:29:58.874572,user2888@example.com,+1-963-767-8935,3358 Oak St.,Sydney,77983,JP,USD,https://example.com/product/4090,"{""id"": 47, ""tags"": [""sale"", ""popular""]}",blue|red|green,33%,#e8e715,190.5.76.213,97:fe:9f:a8:cb:6d,75473a0a-b5f9-4dee-918e-cc7673ed50e8,No,active,1,335,110,425805294,"-31.685713,-93.486596",,"<>&""'","Line 1
Line 2
Line 47","Value, with, multiple, commas, 47","Text with ""quotes"" and 'apostrophes' 47",€¥£,<div class='item' id='item47'>Product 47</div>,SELECT * FROM products WHERE id = 47,<product><id>47</id><name>Item 47</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-971,0
48,Product 48,3596.14,Clothing,850,False,,Detailed description of product 48 with multiple features.,SKU-56468,14.48,2.1,0.45,2025-02-18,08:29:58,2025-12-11T12:29:58.874626,,+1-907-643-2107,4181 Main St.,Tokyo,30626,DE,JPY,https://example.com/product/9481,"{""id"": 48, ""tags"": [""sale"", ""new""]}",blue|green,24%,#7fdc9a,50.25.243.115,e4:a6:80:df:af:6a,a4c63216-7b64-413d-b318-308b70b9542c,No,pending,3,286,1017,90455965,"-20.299975,164.033665",,@#$%^&*,"Line 1
Line 2
Line 48","Value, with, multiple, commas, 48","Text with ""quotes"" and 'apostrophes' 48",,<div class='item' id='item48'>Product 48</div>,SELECT * FROM products WHERE id = 48,<product><id>48</id><name>Item 48</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-257,0
49,Product 49,3402.44,Clothing,-41,True,Note for item 49,Detailed description of product 49 with multiple features.,SKU-91384,8.85,1.9,0.3,2025-10-02,11:29:58,2025-12-30T12:29:58.874677,user5661@example.com,+1-827-711-6707,794 Pine St.,Sydney,73880,DE,GBP,https://example.com/product/9871,"{""id"": 49, ""tags"": [""popular"", ""sale""]}",green|blue|yellow,90%,#0edb5c,34.225.138.53,e4:f8:21:7f:79:ac,0ed6c43b-4648-4886-a3c4-d0a87b5d9d92,Y,active,5,142,323,692626122,"-19.168224,141.477009",,©®™,"Line 1
Line 2
Line 49","Value, with, multiple, commas, 49","Text with ""quotes"" and 'apostrophes' 49",€¥£,<div class='item' id='item49'>Product 49</div>,SELECT * FROM products WHERE id = 49,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-25,0
50,Product 50,989.66,Books,307,False,,Detailed description of product 50 with multiple features.,SKU-51959,0.76,3.7,0.25,2025-02-25,12:29:58,2025-12-15T12:29:58.874733,user5948@example.com,+1-883-237-9082,3453 Oak St.,Sydney,93327,JP,GBP,https://example.com/product/5269,"{""id"": 50, ""tags"": [""sale"", ""new""]}",blue|red,44%,#cc9dec,117.75.163.81,f1:6f:86:61:c9:73,82abcc8f-507a-4b87-81a5-fc4f53988ece,Yes,deleted,2,485,1795,781059316,"-87.995229,-9.175085",,@#$%^&*,"Line 1
Line 2
Line 50","Value, with, multiple, commas, 50","Text with ""quotes"" and 'apostrophes' 50",😀🚀,<div class='item' id='item50'>Product 50</div>,SELECT * FROM products WHERE id = 50,<product><id>50</id><name>Item 50</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-557,0
51,Product 51,8772.24,Tools,-18,False,Note for item 51,Detailed description of product 51 with multiple features.,SKU-52509,37.44,,0.19,2025-05-17,20:29:58,2025-12-20T12:29:58.874786,user3489@example.com,+1-259-372-2739,,Tokyo,30765,AU,EUR,https://example.com/product/5600,"{""id"": 51, ""tags"": [""popular"", ""new""]}",blue|red,39%,#11eb90,,c6:eb:e1:0b:d4:56,bb66e487-fee9-4fea-aba8-f757f6342497,No,pending,4,634,635,815334311,"43.90464,-25.050109",,"<>&""'","Line 1
Line 2
Line 51",,"Text with ""quotes"" and 'apostrophes' 51",∞≠≈,<div class='item' id='item51'>Product 51</div>,SELECT * FROM products WHERE id = 51,<product><id>51</id><name>Item 51</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-173,0
52,Product 52,9418.1,Books,993,False,Note for item 52,Detailed description of product 52 with multiple features.,SKU-25394,31.07,1.3,0.27,2025-03-07,16:29:58,2025-12-10T12:29:58.874839,user7817@example.com,+1-907-772-7855,9853 Oak St.,Sydney,68599,DE,CAD,https://example.com/product/9770,"{""id"": 52, ""tags"": [""new"", ""popular""]}",blue|yellow,66%,#14313e,201.97.232.104,9e:37:9c:e0:80:c5,ce6ee03b-e09e-42e8-9aee-9bc50547d28e,N,active,2,15,1874,704578571,"47.704246,2.177007",,©®™,"Line 1
Line 2
Line 52","Value, with, multiple, commas, 52","Text with ""quotes"" and 'apostrophes' 52",🎯✨,<div class='item' id='item52'>Product 52</div>,SELECT * FROM products WHERE id = 52,<product><id>52</id><name>Item 52</name></product>,,0,-565,0
53,Product 53,9322.11,Food,644,True,Note for item 53,Detailed description of product 53 with multiple features.,SKU-51719,11.26,2.2,0.41,2025-02-12,14:29:58,2025-12-15T12:29:58.874890,user1047@example.com,+1-941-598-6465,,Sydney,85740,DE,CAD,https://example.com/product/4401,"{""id"": 53, ""tags"": [""new"", ""sale""]}",green|yellow,52%,#a1c062,188.172.184.198,c7:c1:c8:2f:fd:32,b9e95dfb-005a-4d8a-85d4-0de83d287e0b,N,pending,3,458,2374,458265055,"45.282037,145.150945",,@#$%^&*,"Line 1
Line 2
Line 53","Value, with, multiple, commas, 53","Text with ""quotes"" and 'apostrophes' 53",αβγδε,<div class='item' id='item53'>Product 53</div>,SELECT * FROM products WHERE id = 53,<product><id>53</id><name>Item 53</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-497,0
54,Product 54,8025.94,Books,954,False,,Detailed description of product 54 with multiple features.,SKU-67951,18.3,2.1,0.49,2025-06-23,00:29:58,2025-12-26T12:29:58.874962,user8268@example.com,+1-228-800-5005,4356 Maple St.,,69734,AU,CAD,https://example.com/product/8112,,yellow|blue,53%,#e4a2c9,118.219.12.192,d7:4b:1c:59:21:b7,72f5eac4-d634-49c4-8579-32e60d1aa1c6,T,active,2,46,722,,"-81.964339,29.575128",,©®™,"Line 1
Line 2
Line 54","Value, with, multiple, commas, 54","Text with ""quotes"" and 'apostrophes' 54",αβγδε,<div class='item' id='item54'>Product 54</div>,SELECT * FROM products WHERE id = 54,<product><id>54</id><name>Item 54</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-167,0
55,Product 55,8561.54,Food,363,True,,Detailed description of product 55 with multiple features.,SKU-65013,47.3,4.0,0.19,2025-01-04,01:29:58,2025-12-25T12:29:58.875020,user1339@example.com,+1-917-632-4355,4086 Pine St.,Paris,44096,UK,CAD,https://example.com/product/3531,"{""id"": 55, ""tags"": [""sale"", ""new""]}",green|blue|yellow,75%,#3b87b2,114.177.16.198,a0:55:34:8c:9b:86,575a18a0-08d3-4ac8-964b-b30b877326e8,N,inactive,4,218,869,62714878,"-47.052402,-47.18046",,{}[](),"Line 1
Line 2
Line 55",,"Text with ""quotes"" and 'apostrophes' 55",€¥£,<div class='item' id='item55'>Product 55</div>,SELECT * FROM products WHERE id = 55,<product><id>55</id><name>Item 55</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-496,0
56,Product 56,6951.73,Tools,317,False,,Detailed description of product 56 with multiple features.,SKU-36367,23.56,4.1,0.36,2025-11-06,08:29:58,2025-12-15T12:29:58.875082,user29@example.com,+1-361-897-2904,1060 Main St.,New York,98454,JP,JPY,https://example.com/product/6694,"{""id"": 56, ""tags"": [""popular"", ""new""]}",green|yellow|red,79%,#f305a6,215.67.104.148,28:8f:dd:a6:6e:6a,a833087c-7c51-4935-a579-6c015faf71b3,Yes,inactive,1,982,1236,283127073,"-69.722169,-137.207287",,"<>&""'","Line 1
Line 2
Line 56","Value, with, multiple, commas, 56","Text with ""quotes"" and 'apostrophes' 56",😀🚀,<div class='item' id='item56'>Product 56</div>,SELECT * FROM products WHERE id = 56,<product><id>56</id><name>Item 56</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-899,0
57,Product 57,870.44,Electronics,478,False,Note for item 57,Detailed description of product 57 with multiple features.,,25.99,2.4,0.43,2025-08-03,16:29:58,,user8729@example.com,+1-748-386-7205,6854 Maple St.,Tokyo,43128,US,EUR,https://example.com/product/5667,"{""id"": 57, ""tags"": [""popular"", ""new""]}",blue|green|red,36%,#6b0014,214.212.181.182,64:92:69:3a:90:3b,a2ce4a75-f341-4050-8983-c9f9bb47f312,Yes,deleted,5,478,3057,311359074,"-75.916061,153.857488",,≤≥≠≈,"Line 1
Line 2
Line 57",,"Text with ""quotes"" and 'apostrophes' 57",一二三,<div class='item' id='item57'>Product 57</div>,SELECT * FROM products WHERE id = 57,<product><id>57</id><name>Item 57</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-40,0
58,Product 58,9111.37,Food,159,True,Note for item 58,Detailed description of product 58 with multiple features.,SKU-29358,49.47,1.4,0.42,2025-01-19,17:29:58,2025-12-12T12:29:58.875194,user9046@example.com,+1-285-232-3335,5404 Pine St.,New York,93588,UK,USD,https://example.com/product/6854,"{""id"": 58, ""tags"": [""new"", ""popular""]}",,32%,#6790d8,30.252.170.142,1f:53:15:dc:f6:14,f4109b1d-f10e-4d19-8c6e-90325c1a5c4c,Y,inactive,4,76,1929,147327568,"-57.825381,-59.431503",,≤≥≠≈,"Line 1
Line 2
Line 58","Value, with, multiple, commas, 58","Text with ""quotes"" and 'apostrophes' 58",🎯✨,<div class='item' id='item58'>Product 58</div>,SELECT * FROM products WHERE id = 58,<product><id>58</id><name>Item 58</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-642,0
59,Product 59,2928.57,Food,416,False,Note for item 59,Detailed description of product 59 with multiple features.,SKU-52430,37.77,4.0,0.23,,08:29:58,2025-12-26T12:29:58.875248,user8331@example.com,+1-404-832-7074,4165 Oak St.,Paris,88096,AU,JPY,https://example.com/product/8077,"{""id"": 59, ""tags"": [""popular"", ""sale""]}",blue|yellow|green,71%,#a228a7,148.93.173.249,86:9a:9f:3a:e8:9f,bec97f96-edf3-4b49-a1a9-2b5af26d6c12,F,pending,1,,,67724132,"-40.279807,41.735409",,©®™,"Line 1
Line 2
Line 59","Value, with, multiple, commas, 59",,∞≠≈,<div class='item' id='item59'>Product 59</div>,,<product><id>59</id><name>Item 59</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-928,0
,,,Books,499,True,Note for item 60,Detailed description of product 60 with multiple features.,SKU-49895,,4.4,0.47,2025-05-22,10:29:58,2025-12-29T12:29:58.875301,user8091@example.com,+1-205-642-4612,9776 Oak St.,Tokyo,65922,DE,CAD,https://example.com/product/4364,"{""id"": 60, ""tags"": [""sale"", ""new""]}",yellow,31%,#f7d3c7,214.165.195.116,d5:91:2c:4c:41:41,729aee40-65d4-4ab5-adcb-9b7f714c68fa,T,deleted,3,339,82,536275740,"-3.946234,-36.4514",,@#$%^&*,"Line 1
Line 2
Line 60","Value, with, multiple, commas, 60","Text with ""quotes"" and 'apostrophes' 60",😀🚀,<div class='item' id='item60'>Product 60</div>,SELECT * FROM products WHERE id = 60,<product><id>60</id><name>Item 60</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-889,0
